236, 30, 896
236, 30, 896
142, 37, 1038
31, 18, 983
-61, 61, 968
-61, 61, 968
-112, 51, 918
-255, -5, 990
-310, -30, 1027
-277, -1, 997
-227, -38, 1041
-,-,-
-6, -37, 1026
-35, -26, 1026
-35, -26, 1026
-70, -66, 1022
-140, -178, 1030
-176, -196, 1024
-199, -250, 1034
-169, -213, 956
-99, -109, 983
-1, -42, 992
128, 48, 925
226, 78, 982
226, 78, 982
312, 162, 1014
318, 204, 1059
289, 176, 1001
338, 75, 1004
253, 36, 1037
253, 36, 1037
185, -36, 1052
165, -4, 998
126, 11, 892
21, 10, 998
21, 10, 998
-59, 14, 983
-105, -18, 1041
-112, -14, 1034
-185, 5, 1033
-185, 5, 1033
-241, 31, 1020
-215, 28, 1014
-159, 8, 1023
-,-,-
-16, -18, 1025
-36, -23, 1029
-113, -118, 1022
-124, -146, 1026
-152, -195, 1028
-218, -285, 1038
-206, -285, 990
-112, -189, 972
-11, -101, 1013
100, 3, 964
100, 3, 964
205, 99, 1005
290, 215, 1015
367, 303, 1058
309, 277, 997
312, 131, 1030
312, 131, 1030
283, 71, 1007
252, 7, 1030
197, -34, 989
182, -25, 1065
126, 12, 940
126, 12, 940
-48, 2, 1046
-83, -4, 1000
-160, -17, 991
-226, -32, 985
-268, 42, 1021
-268, 42, 1021
-,-,-
17, -5, 1022
17, -5, 1022
5, -10, 1029
-3, -21, 1026
-66, -68, 1030
-116, -112, 1020
-121, -183, 1015
-189, -260, 1042
-179, -251, 1041
-144, -226, 983
-144, -226, 983
-66, -85, 1013
12, 1, 1008
93, 81, 963
164, 138, 1028
260, 198, 1056
260, 198, 1056
269, 180, 999
274, 238, 1035
269, 65, 1026
268, 46, 1016
215, 0, 1027
215, 0, 1027
181, -22, 1001
183, -14, 1007
174, 30, 971
25, 53, 1049
-122, -4, 1030
-122, -4, 1030
-137, -24, 989
-209, -59, 1030
-267, -55, 1025
-276, -47, 1029
-,-,-
11, 4, 1067
6, -8, 1026
6, -8, 1026
3, -14, 1026
-45, -25, 1026
-115, -110, 1023
-148, -179, 1023
-223, -258, 1022
-206, -294, 1020
-164, -268, 1012
-78, -137, 927
-12, -48, 1006
-12, -48, 1006
57, 36, 960
223, 167, 1034
291, 190, 1027
334, 241, 1038
311, 268, 1027
305, 74, 1006
305, 74, 1006
238, 72, 1064
217, 23, 991
189, 0, 1043
211, -7, 1000
211, -7, 1000
120, 22, 931
33, 69, 949
-9, 71, 1009
-9, 71, 1009
-112, -8, 963
-210, -62, 1038
-233, -22, 1029
-222, -41, 1029
-185, -72, 1044
-,-,-
-1, -16, 1020
2, -10, 1014
2, -10, 1014
-34, -42, 1027
-38, -41, 1024
-106, -145, 1026
-180, -266, 1035
-230, -288, 999
-244, -285, 1055
-228, -306, 979
-109, -247, 919
-24, -204, 1017
28, -171, 958
28, -171, 958
154, 42, 999
334, 354, 962
448, 532, 1029
431, 499, 1028
336, 240, 1017
336, 240, 1017
327, 141, 1014
256, 99, 1033
281, 103, 1001
276, 44, 984
110, -50, 993
110, -50, 993
-38, -121, 1020
-76, -44, 1003
-67, 31, 941
-185, 7, 1008
-289, 8, 1034
-311, -20, 1028
-311, -20, 1028
-282, -34, 1033
-192, -41, 1021
-128, -45, 1027
-,-,-
12, -11, 1014
-54, -50, 1026
-54, -50, 1026
-68, -69, 1021
-86, -122, 1029
-140, -189, 1036
-156, -195, 1034
-153, -195, 987
-133, -175, 1020
-43, -54, 942
51, 23, 978
152, 115, 1065
152, 115, 1065
206, 145, 1021
318, 198, 1017
283, 207, 1024
264, 87, 1034
293, 34, 1023
208, 6, 1015
208, 6, 1015
191, -5, 1009
204, 11, 994
150, 25, 875
37, 14, 1021
37, 14, 1021
-60, 6, 1021
-124, 5, 1007
-186, -55, 973
-257, -59, 1042
-257, -59, 1042
-251, 11, 1021
-229, 17, 1028
-,-,-
-9, -12, 1024
-9, -12, 1024
-2, -22, 1026
-32, -56, 1025
-142, -164, 1030
-125, -173, 1015
-197, -240, 1029
-225, -271, 1029
-214, -258, 1026
-63, -141, 976
97, 53, 1014
191, 176, 1019
191, 176, 1019
254, 277, 1038
330, 270, 1009
290, 307, 1032
400, 48, 1014
308, 33, 998
236, 25, 1030
236, 25, 1030
167, 49, 1074
125, 34, 924
-3, -27, 1002
-81, 5, 1011
-81, 5, 1011
-89, -5, 1005
-134, -64, 1041
-239, -29, 1010
-319, -33, 1028
-,-,-
42, 17, 1027
-27, -55, 1023
-30, -87, 1024
-102, -187, 1024
-167, -251, 1020
-139, -218, 1034
-151, -194, 997
-59, -123, 1037
34, -15, 987
34, -15, 987
119, -7, 991
224, 94, 967
315, 242, 1011
331, 271, 1013
355, 204, 1010
355, 204, 1010
362, 155, 1004
257, 90, 1049
193, 52, 995
130, 86, 890
-18, 149, 1008
-18, 149, 1008
-196, 8, 993
-226, -104, 981
-206, -104, 1034
-,-,-
6, -22, 1014
0, -7, 1030
0, -7, 1030
-54, -95, 1025
-153, -156, 1027
-151, -217, 1023
-214, -304, 1020
-215, -309, 1020
-129, -179, 935
18, -23, 970
180, 156, 998
180, 156, 998
237, 192, 982
329, 235, 1028
325, 282, 1024
354, 141, 1020
375, 148, 1022
327, 65, 1035
327, 65, 1035
309, 59, 983
200, 54, 1011
56, 43, 946
-104, 34, 950
-104, 34, 950
-171, 0, 981
-253, -58, 1030
-,-,-
5, -13, 1026
0, -6, 1024
-27, -46, 1024
-42, -44, 1030
-173, -163, 1025
-167, -246, 1036
-194, -273, 995
-174, -248, 1048
-118, -156, 974
40, 18, 1032
40, 18, 1032
122, 42, 976
259, 180, 1006
344, 263, 1035
324, 257, 1028
324, 257, 1028
400, 161, 1039
359, 115, 1046
304, 106, 1000
229, 83, 1012
101, 50, 1040
-55, -34, 1007
-188, -38, 992
-188, -38, 992
-253, -68, 964
-,-,-
-5, -42, 1017
-22, -69, 1031
-100, -124, 1027
-164, -183, 1013
-156, -188, 1061
-166, -235, 997
-125, -251, 1033
-154, -251, 933
-11, -132, 909
-11, -132, 909
108, 7, 995
258, 215, 1016
387, 378, 1012
376, 345, 1017
381, 162, 1014
356, 98, 1036
356, 98, 1036
302, 102, 1029
305, 107, 1015
157, 100, 954
-12, 27, 950
-119, -79, 1016
-101, -55, 1013
-101, -55, 1013
-130, -28, 991
-,-,-
-16, -18, 1043
-41, -43, 1022
-41, -43, 1022
-149, -146, 1038
-209, -275, 1016
-193, -211, 1024
-215, -295, 1011
-141, -193, 996
-80, -98, 1023
47, -2, 969
189, 105, 955
307, 258, 1028
357, 288, 1034
357, 288, 1034
361, 225, 1027
328, 66, 1043
293, 41, 1039
278, 18, 1018
284, 14, 936
