-193, 270, 964
-192, 298, 999
-167, 301, 982
-202, 224, 1029
-278, 188, 928
-254, 167, 1037
-205, 40, 969
-77, -31, 996
-77, -31, 996
-46, -165, 970
23, -364, 999
197, -788, 812
268, -487, 1025
234, -325, 1092
-,-,-
149, -33, 1035
91, -2, 953
56, -2, 960
56, -2, 960
148, 0, 1051
210, -8, 1089
226, -46, 1014
226, -46, 1014
233, -85, 1016
196, -105, 1023
227, -37, 1011
145, -30, 1047
175, -31, 907
93, 3, 995
93, 3, 995
-5, 111, 996
-190, 263, 958
-314, 349, 1029
-374, 348, 1022
-328, 294, 1020
-328, 294, 1020
-310, 220, 979
-296, 146, 954
-194, 72, 921
-70, -3, 979
-18, -135, 930
50, -199, 947
50, -199, 947
74, -131, 896
106, -149, 1045
145, -279, 999
-,-,-
188, -118, 956
81, -29, 1128
172, -15, 1012
164, 18, 1033
191, 36, 1001
191, 36, 1001
151, 3, 1044
189, -64, 998
224, -73, 1030
158, 0, 1024
158, 0, 1024
59, -2, 1022
48, -27, 1002
19, 10, 1041
-43, 137, 971
-43, 137, 971
-143, 230, 1041
-222, 202, 1008
-260, 180, 1047
-249, 158, 1037
-326, 139, 1032
-367, 182, 1001
-255, 211, 961
-160, 17, 1004
-74, -24, 874
-74, -24, 874
-10, -18, 989
80, -108, 973
98, -209, 869
191, -263, 958
161, -279, 937
-,-,-
174, -76, 915
37, -27, 1060
192, -28, 1078
185, -21, 1027
185, -21, 1027
230, -26, 1011
200, -30, 1040
213, -24, 1008
153, -77, 1031
148, -65, 989
53, -23, 1027
53, -23, 1027
16, 14, 1033
-91, 76, 1044
-139, 175, 951
-241, 233, 1020
-274, 262, 1052
-248, 257, 1031
-321, 318, 1029
-310, 287, 1038
-310, 287, 1038
-253, 215, 928
-153, 74, 1008
-28, -22, 1006
46, -107, 864
130, -218, 966
165, -311, 936
180, -370, 995
180, -370, 995
-,-,-
114, -3, 1026
114, -3, 1026
133, -17, 1019
160, -13, 1024
167, 9, 1026
186, 20, 1036
227, 4, 1001
227, 4, 1001
240, -56, 1040
215, -63, 1014
158, -44, 923
99, -10, 994
46, 24, 951
46, 24, 951
-5, 85, 1004
-153, 176, 1031
-314, 249, 968
-344, 236, 1033
-344, 236, 1033
-323, 207, 1023
-318, 209, 1039
-344, 205, 1037
-323, 68, 968
-253, 15, 963
-182, -34, 1024
-85, -99, 1009
13, -154, 999
13, -154, 999
76, -155, 843
148, -159, 998
175, -152, 944
174, -185, 976
-,-,-
82, -7, 1049
187, -18, 1015
172, 0, 1029
181, -31, 999
186, -70, 994
186, -70, 994
298, -56, 1053
208, -51, 993
256, -15, 1031
144, -52, 1023
72, -81, 983
72, -81, 983
-30, -52, 1012
-87, 80, 991
-184, 168, 992
-241, 228, 1006
-284, 276, 1038
-310, 271, 1036
-318, 289, 1037
-318, 289, 1037
-334, 325, 1046
-322, 312, 934
-258, 165, 955
-156, 91, 948
-33, 23, 987
72, -71, 958
72, -71, 958
166, -247, 915
203, -326, 1034
188, -399, 930
210, -347, 1051
-,-,-
87, 12, 1022
101, 0, 1024
183, -11, 1018
173, -28, 1019
209, -19, 1020
209, -19, 1020
257, -11, 1017
245, -25, 1042
221, -52, 1011
150, -66, 944
144, -55, 1004
58, 14, 975
58, 14, 975
-112, 123, 903
-223, 233, 999
-284, 258, 935
-339, 273, 933
-348, 316, 1036
-365, 320, 951
-365, 320, 951
-375, 258, 912
-291, 147, 956
-209, 53, 868
-68, -40, 905
-23, -111, 910
63, -163, 1004
63, -163, 1004
82, -157, 946
56, -397, 923
375, -495, 1011
270, -373, 1006
229, -186, 1062
169, -153, 1016
-,-,-
122, -21, 1175
143, -71, 1013
87, -82, 1019
89, -59, 1022
89, -59, 1022
61, -17, 1033
123, -29, 1039
144, -22, 1012
143, 1, 1013
133, -7, 1007
133, -7, 1007
82, 12, 995
21, 38, 1048
-32, 123, 1010
-142, 207, 1016
-142, 207, 1016
-202, 270, 1037
-229, 327, 1009
-227, 357, 1048
-301, 292, 924
-272, 170, 999
-234, 76, 949
-102, 32, 993
-32, -41, 955
-32, -41, 955
61, -134, 931
153, -279, 1027
202, -327, 1018
155, -306, 959
154, -309, 1040
131, -354, 1136
-,-,-
188, -35, 1037
188, -35, 1037
168, -24, 1003
194, -30, 1041
248, -23, 1051
208, -31, 1035
241, -68, 944
182, -37, 1009
123, -20, 979
123, -20, 979
68, -12, 922
-2, 54, 998
-144, 153, 965
-285, 257, 1069
-384, 263, 997
-384, 263, 997
-412, 266, 1001
-403, 251, 1059
-373, 232, 968
-293, 206, 1026
-165, 136, 978
-66, -14, 1001
-17, -119, 1001
40, -158, 1038
78, -163, 968
78, -163, 968
181, -227, 946
225, -284, 1003
162, -417, 1038
258, -250, 1010
-,-,-
106, 5, 1023
106, 5, 1023
92, -36, 1020
157, -56, 1019
168, -38, 1030
240, -25, 1015
289, -64, 1016
289, -64, 1016
294, -69, 1032
220, -46, 938
187, -26, 1039
69, 35, 991
4, 89, 966
4, 89, 966
-139, 186, 1047
-294, 259, 971
-339, 308, 1034
-345, 312, 1027
-401, 298, 1031
-371, 251, 1035
-342, 187, 912
-342, 187, 912
-261, 76, 987
-187, 38, 1022
-88, -15, 992
2, -114, 962
95, -205, 987
95, -205, 987
212, -246, 939
284, -295, 1015
-,-,-
213, 135, 1402
240, 0, 965
240, 0, 965
233, -13, 1019
139, -26, 1034
189, -37, 1001
187, -8, 1019
238, -55, 1015
238, -55, 1015
226, -22, 1078
179, 9, 923
75, 43, 847
-1, 78, 995
-1, 78, 995
-108, 142, 1060
-260, 251, 1021
-378, 319, 1025
-426, 288, 1011
-427, 232, 989
-407, 193, 1045
-358, 141, 953
-358, 141, 953
-236, 32, 931
-35, -221, 939
4, -141, 951
148, -268, 920
244, -329, 1018
261, -317, 966
227, -305, 1110
227, -305, 1110
-,-,-
199, -19, 1072
220, -31, 1023
262, -27, 1010
203, -13, 1043
203, -13, 1043
208, -12, 1018
186, -22, 988
85, 0, 1019
13, 28, 1026
-69, 73, 1008
-69, 73, 1008
-167, 185, 1000
-229, 245, 1023
-289, 284, 1043
-331, 327, 1017
-362, 303, 932
-317, 223, 1005
-256, 156, 907
-178, 118, 1015
-136, 23, 1022
-136, 23, 1022
-16, -115, 895
178, -278, 988
290, -361, 994
266, -364, 980
250, -393, 1029
-,-,-
140, 6, 1017
206, -28, 1022
216, -27, 1009
225, -52, 1045
225, -52, 1045
260, -5, 1018
221, -37, 1012
153, -9, 968
73, 11, 1005
-6, 57, 1008
-6, 57, 1008
-83, 167, 1001
-222, 233, 1018
-324, 252, 935
-390, 287, 1073
-407, 245, 1038
-419, 190, 958
-378, 178, 970
-378, 178, 970
-275, 86, 1054
-201, -13, 999
-84, -84, 949
9, -97, 963
88, -208, 930
88, -208, 930
225, -230, 1033
331, -306, 966
248, -521, 990
-,-,-
197, 38, 1023
197, 38, 1023
122, -13, 1025
129, -9, 1023
145, 0, 1024
194, 23, 1011
194, 23, 1011
221, -6, 1013
225, -41, 1054
234, -61, 1037
179, -92, 985
145, -96, 1002
25, -45, 1036
25, -45, 1036
-81, 30, 960
-192, 112, 1018
-226, 198, 1020
-297, 249, 1033
-380, 250, 1031
-391, 214, 997
-395, 191, 1059
-373, 178, 1011
-292, 183, 991
-292, 183, 991
-150, 141, 939
-37, 0, 983
67, -77, 1013
140, -167, 968
189, -262, 988
189, -262, 988
303, -323, 1060
-,-,-
131, -44, 1014
131, -44, 1014
142, 6, 1042
206, -40, 987
210, -23, 1058
242, -37, 1015
197, -71, 999
173, -90, 1024
173, -90, 1024
108, -45, 1027
41, -5, 885
-40, 117, 908
-128, 196, 907
-197, 247, 1087
-235, 282, 1023
-235, 282, 1023
-281, 303, 1032
-353, 294, 1005
-370, 230, 1012
-358, 202, 1012
-296, 142, 1030
-196, 114, 968
-116, 40, 1042
-16, -93, 921
112, -230, 1011
184, -385, 1022
253, -350, 990
253, -350, 990
256, -428, 1042
-,-,-
109, 13, 980
185, 24, 1098
164, -29, 1021
231, -27, 1020
262, -35, 995
262, -35, 995
304, -19, 1051
230, -58, 990
167, -59, 1041
85, -23, 1004
-11, 44, 983
-11, 44, 983
-169, 117, 956
-306, 164, 1001
-367, 191, 1017
-354, 200, 1027
-352, 255, 1020
-355, 315, 1002
-336, 206, 815
-242, 106, 1041
-165, 20, 1028
-165, 20, 1028
-52, -37, 971
50, -191, 854
175, -238, 1051
278, -296, 988
238, -338, 988
261, -298, 1090
-,-,-
168, 0, 1021
271, 19, 1036
271, 19, 1036
278, -2, 1001
235, -22, 1018
250, -42, 1013
306, -17, 1012
189, -24, 1014
97, -11, 1031
97, -11, 1031
-2, 18, 974
-101, 92, 974
-271, 140, 1013
-381, 150, 1004
-417, 157, 1038
-403, 164, 1033
-444, 213, 1044
-444, 213, 1044
-398, 257, 908
-289, 231, 923
-200, 111, 1007
-102, 22, 972
-27, -187, 765
123, -144, 1011
198, -192, 948
282, -271, 973
264, -320, 1054
264, -320, 1054
-,-,-
131, -11, 1023
175, -15, 1015
161, -12, 1034
190, 0, 996
246, 39, 1034
242, 1, 1050
242, 1, 1050
198, -56, 983
159, -119, 991
90, -140, 1004
18, -98, 1055
-56, -51, 980
-56, -51, 980
-110, 22, 984
-153, 120, 1001
-227, 123, 1057
-267, 136, 1023
-255, 131, 1020
-249, 189, 1029
-259, 228, 1041
-260, 349, 1007
-217, 324, 991
-217, 324, 991
-133, 209, 882
-30, 107, 988
9, 58, 981
-25, 48, 1000
-40, -23, 1000
-40, -23, 1000
-17, -129, 1037
99, -137, 961
172, -240, 990
195, -364, 1039
175, -330, 1011
162, -310, 1059
175, -220, 1019
-,-,-
148, 18, 1029
174, -13, 1008
174, -13, 1008
200, 0, 1030
249, 9, 1004
296, 3, 1025
241, -24, 1034
241, -24, 1034
207, -31, 981
121, -32, 965
59, -59, 969
31, -41, 987
-52, -32, 990
-52, -32, 990
-161, 17, 1003
-234, 47, 1020
-261, 55, 962
-225, 91, 1080
-287, 79, 1025
-313, 124, 1032
-313, 124, 1032
-285, 144, 1022
-280, 213, 978
-226, 246, 1070
-211, 267, 982
-135, 241, 853
-109, 193, 942
-33, 169, 987
4, 116, 982
4, 116, 982
59, 0, 874
128, -158, 995
181, -211, 962
181, -211, 962
209, -236, 1010
168, -329, 991
187, -600, 1032
-,-,-
220, -20, 1004
223, -35, 1132
212, -30, 1005
251, 9, 1026
243, -14, 1004
196, -2, 1043
196, -2, 1043
146, -32, 988
148, -50, 1032
85, 4, 968
-46, 48, 1018
-46, 48, 1018
-151, 75, 995
-173, 169, 1005
-248, 224, 1016
-342, 251, 1021
-389, 265, 1012
-401, 274, 967
-330, 250, 1040
-271, 220, 962
-150, 140, 940
-150, 140, 940
-48, 24, 946
79, -141, 1037
125, -238, 924
179, -268, 996
210, -317, 1043
213, -319, 1030
197, -277, 1068
-,-,-
252, -35, 1034
190, -8, 1032
189, -10, 1024
292, 43, 1000
269, 35, 1026
269, 35, 1026
162, -23, 1032
102, -24, 1019
72, 19, 973
23, 15, 1065
23, 15, 1065
-47, 62, 954
-186, 88, 990
-278, 84, 1002
-292, 188, 1020
-334, 249, 1043
-399, 280, 997
-399, 280, 997
-402, 301, 1018
-376, 296, 997
-279, 229, 1003
-158, 141, 1026
-18, 0, 1009
117, -94, 910
243, -318, 935
243, -318, 935
269, -414, 993
274, -488, 1021
248, -416, 1188
-,-,-
113, -18, 1023
180, -16, 1008
189, 36, 1014
201, 6, 1030
201, 6, 1030
268, -1, 1023
239, -20, 1031
203, -12, 1009
152, 0, 1013
152, 0, 1013
47, 4, 1003
-57, 56, 995
-207, 90, 964
-324, 123, 1046
-324, 183, 1018
-324, 183, 1018
-328, 308, 1010
-364, 453, 1039
-325, 388, 1030
-302, 209, 920
-240, 99, 986
-134, -4, 977
38, -96, 953
38, -96, 953
168, -194, 986
192, -400, 876
212, -831, 948
343, -372, 1018
238, -160, 1065
71, -47, 967
157, -187, 1021
-,-,-
137, -4, 987
121, -16, 1044
119, -60, 1027
151, -22, 1024
151, -22, 1016
135, -4, 1016
194, -40, 1018
195, -92, 1024
226, -88, 981
172, -56, 1032
143, -44, 1037
13, 8, 961
13, 8, 961
-129, 67, 1020
-222, 177, 1044
-249, 269, 1013
-226, 299, 1002
-266, 315, 1058
-266, 315, 1058
-307, 309, 1023
-277, 270, 1010
-241, 216, 954
-130, 105, 853
-12, -7, 973
54, -143, 1026
86, -182, 927
28, -405, 1028
28, -405, 1028
283, -419, 977
273, -298, 999
142, -288, 1030
86, -121, 1024
227, -121, 1043
-,-,-
19, -22, 1026
27, -45, 1010
106, -99, 1025
119, -154, 1014
96, -139, 1037
163, -101, 1020
163, -101, 1020
181, -86, 1040
224, -117, 1011
168, -109, 991
157, -156, 995
103, -129, 1020
87, -63, 1017
72, 12, 899
72, 12, 899
5, 154, 1019
-42, 263, 1013
-65, 260, 989
-99, 269, 1064
-132, 292, 983
-132, 292, 983
-189, 335, 1057
-209, 357, 1031
-156, 367, 985
-151, 268, 1019
-277, -142, 1006
-166, -302, 943
30, -86, 954
141, 191, 980
141, 191, 980
77, 18, 1047
55, -360, 1016
-31, -576, 973
-,-,-
19, -117, 1014
90, -92, 1032
180, -76, 995
180, -76, 995
180, -67, 1066
221, -67, 984
214, -149, 1026
96, -170, 1027
143, -158, 937
116, -49, 1047
116, -49, 1047
111, 28, 978
22, 92, 975
-34, 202, 965
-130, 309, 948
-117, 382, 1006
-117, 382, 1006
-115, 398, 1042
-119, 421, 1029
-143, 443, 1033
-169, 382, 1023
-179, 274, 982
-84, 132, 983
-42, 11, 1009
-64, -150, 974
-18, -184, 971
-18, -184, 971
-77, -450, 879
-16, -436, 1021
15, -304, 987
-29, -306, 1028
-,-,-
132, -28, 1031
58, -86, 1029
58, -86, 1029
145, -91, 1015
148, -141, 1048
174, -155, 974
238, -195, 1017
219, -224, 996
158, -199, 1019
129, -79, 908
93, -25, 1014
93, -25, 1014
21, 42, 932
-17, 202, 998
-100, 361, 1046
-130, 441, 934
-140, 397, 999
-140, 397, 999
-128, 301, 1039
-97, 327, 1026
-94, 364, 1000
-65, 392, 1009
-12, 242, 967
-16, -26, 1012
-37, -227, 1014
-87, -318, 1042
-87, -318, 1042
-106, -410, 993
-60, -315, 959
-,-,-
101, -28, 1095
192, -142, 1025
161, -113, 1028
191, -132, 984
188, -105, 1024
285, -85, 1018
285, -85, 1018
266, -187, 1011
207, -198, 896
159, -98, 995
53, -18, 956
50, 128, 1035
-33, 286, 1024
-33, 286, 1024
-167, 366, 963
-185, 378, 947
-220, 370, 1013
-240, 357, 1028
-293, 395, 1018
-210, 471, 987
-175, 327, 932
-98, 128, 982
-98, 128, 982
-225, -318, 971
33, -95, 981
-2, -240, 920
-30, -512, 961
100, -390, 1028
65, -388, 1029
-,-,-
122, -51, 1028
41, -75, 1020
47, -75, 1027
86, -59, 1023
86, -59, 1023
143, -116, 1018
188, -130, 1040
201, -119, 988
208, -124, 1023
128, -123, 977
53, -58, 935
55, 49, 966
55, 49, 966
6, 160, 1012
-59, 213, 990
-132, 307, 1056
-171, 361, 1006
-204, 328, 1037
-204, 328, 1037
-200, 338, 1011
-204, 320, 1038
-156, 253, 978
-89, 134, 1000
-45, -52, 1041
20, -206, 946
73, -270, 993
45, -357, 983
45, -357, 983
42, -325, 1036
-,-,-
90, -83, 1017
90, -83, 1017
140, -117, 1023
201, -153, 1023
210, -172, 1046
222, -172, 981
206, -167, 1046
101, -114, 1014
78, 12, 952
78, 12, 952
30, 52, 1055
-84, 170, 951
-203, 342, 917
-236, 400, 1039
-228, 334, 1023
-148, 326, 1009
-148, 326, 1009
-124, 333, 1025
-81, 305, 1032
-103, 214, 1008
-94, 140, 1005
-20, 5, 1016
38, -70, 977
-12, -302, 1000
-12, -302, 1000
110, -254, 983
46, -367, 988
39, -324, 1024
21, -303, 1020
-,-,-
93, -50, 1016
170, -87, 1033
170, -87, 1033
230, -165, 1011
204, -199, 1017
203, -188, 990
180, -215, 997
201, -145, 998
149, -87, 998
47, -53, 1016
47, -53, 1016
0, 95, 1012
-55, 271, 966
-142, 429, 1000
-191, 489, 1033
-262, 375, 1042
-180, 394, 994
-168, 405, 1033
-168, 405, 1033
-171, 382, 996
-141, 227, 977
-111, 101, 1019
13, -23, 960
-47, -428, 957
179, -398, 1023
1, -513, 945
1, -513, 945
44, -429, 1040
